"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Water.pct","Urban.pct","Undeveloped.pct","Ag.pct","DOY","Month"
1258,45.283485,-93.914798,71.42132663,3848.5566,"IWS_21025","State_14",294.8429871,2011-09-19,9,1.7,2.24,9.12,42.67,45.96,262,9
1258,45.283485,-93.914798,71.42132663,3848.5566,"IWS_21025","State_14",294.8429871,2012-05-20,8,2.9,2.24,9.12,42.67,45.96,141,5
1258,45.283485,-93.914798,71.42132663,3848.5566,"IWS_21025","State_14",294.8429871,2012-06-17,12,2,2.24,9.12,42.67,45.96,169,6
1258,45.283485,-93.914798,71.42132663,3848.5566,"IWS_21025","State_14",294.8429871,2012-07-15,12,1.7,2.24,9.12,42.67,45.96,197,7
1258,45.283485,-93.914798,71.42132663,3848.5566,"IWS_21025","State_14",294.8429871,2012-08-19,16,1.4,2.24,9.12,42.67,45.96,232,8
1258,45.283485,-93.914798,71.42132663,3848.5566,"IWS_21025","State_14",294.8429871,2012-09-16,17,1.8,2.24,9.12,42.67,45.96,260,9
1277,47.570219,-93.595728,95.09905596,11602.7455,"IWS_37475","State_14",422.7749939,2010-07-14,4.73,3.1,8.13,6.35,85.49,0.04,195,7
1295,45.874667,-95.434765,307.8724892,14180.7565,"IWS_20543","State_14",415.3481445,2010-06-20,5,4.4,1.11,21.52,11.18,66.17,171,6
1295,45.874667,-95.434765,307.8724892,14180.7565,"IWS_20543","State_14",415.3481445,2010-07-19,6,4.88,1.11,21.52,11.18,66.17,200,7
1295,45.874667,-95.434765,307.8724892,14180.7565,"IWS_20543","State_14",415.3481445,2010-08-02,4,4.3,1.11,21.52,11.18,66.17,214,8
1295,45.874667,-95.434765,307.8724892,14180.7565,"IWS_20543","State_14",415.3481445,2010-09-13,4,4.4,1.11,21.52,11.18,66.17,256,9
1295,45.874667,-95.434765,307.8724892,14180.7565,"IWS_20543","State_14",415.3481445,2011-06-20,4,2.4,1.11,21.52,11.18,66.17,171,6
1295,45.874667,-95.434765,307.8724892,14180.7565,"IWS_20543","State_14",415.3481445,2011-07-18,3,4.3,1.11,21.52,11.18,66.17,199,7
1295,45.874667,-95.434765,307.8724892,14180.7565,"IWS_20543","State_14",415.3481445,2011-08-22,4,2.1,1.11,21.52,11.18,66.17,234,8
1295,45.874667,-95.434765,307.8724892,14180.7565,"IWS_20543","State_14",415.3481445,2011-09-12,3,3.4,1.11,21.52,11.18,66.17,255,9
1295,45.874667,-95.434765,307.8724892,14180.7565,"IWS_20543","State_14",415.3481445,2012-05-21,14,2.4,1.11,21.52,11.18,66.17,142,5
1295,45.874667,-95.434765,307.8724892,14180.7565,"IWS_20543","State_14",415.3481445,2012-06-18,4,4.3,1.11,21.52,11.18,66.17,170,6
1295,45.874667,-95.434765,307.8724892,14180.7565,"IWS_20543","State_14",415.3481445,2012-07-16,2,5,1.11,21.52,11.18,66.17,198,7
1295,45.874667,-95.434765,307.8724892,14180.7565,"IWS_20543","State_14",415.3481445,2012-08-20,3,3.8,1.11,21.52,11.18,66.17,233,8
1295,45.874667,-95.434765,307.8724892,14180.7565,"IWS_20543","State_14",415.3481445,2012-09-17,4,2.7,1.11,21.52,11.18,66.17,261,9
1318,47.630951,-93.169958,56.0138644,3983.0031,"IWS_22199","State_14",422.7230225,2010-06-23,4.9,0.7,0.86,1.63,95.01,2.5,174,6
1318,47.630951,-93.169958,56.0138644,3983.0031,"IWS_22199","State_14",422.7230225,2010-09-12,7.97,0.7,0.86,1.63,95.01,2.5,255,9
1318,47.630951,-93.169958,56.0138644,3983.0031,"IWS_22199","State_14",422.7230225,2010-09-17,6.46,0.8,0.86,1.63,95.01,2.5,260,9
1318,47.630951,-93.169958,56.0138644,3983.0031,"IWS_22199","State_14",422.7230225,2011-06-06,10,0.8,0.86,1.63,95.01,2.5,157,6
1318,47.630951,-93.169958,56.0138644,3983.0031,"IWS_22199","State_14",422.7230225,2011-07-27,6,0.5,0.86,1.63,95.01,2.5,208,7
1318,47.630951,-93.169958,56.0138644,3983.0031,"IWS_22199","State_14",422.7230225,2011-08-04,8,0.5,0.86,1.63,95.01,2.5,216,8
1318,47.630951,-93.169958,56.0138644,3983.0031,"IWS_22199","State_14",422.7230225,2011-08-17,11,0.6,0.86,1.63,95.01,2.5,229,8
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2010-06-02,2.9,2.5,1.58,80.83,13.94,3.66,153,6
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2010-06-18,11,2.2,1.58,80.83,13.94,3.66,169,6
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2010-07-27,9.9,1.7,1.58,80.83,13.94,3.66,208,7
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2010-09-27,13.5,2.1,1.58,80.83,13.94,3.66,270,9
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2011-05-16,2.4,1.6,1.58,80.83,13.94,3.66,136,5
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2011-06-21,4.8,2.1,1.58,80.83,13.94,3.66,172,6
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2011-07-28,16.5,1.5,1.58,80.83,13.94,3.66,209,7
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2011-09-26,8.3,2.1,1.58,80.83,13.94,3.66,269,9
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2012-05-09,7.45,1.9,1.58,80.83,13.94,3.66,130,5
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2012-06-20,23.56,1.6,1.58,80.83,13.94,3.66,172,6
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2012-07-09,8.95,2,1.58,80.83,13.94,3.66,191,7
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2012-07-26,6.63,2.3,1.58,80.83,13.94,3.66,208,7
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2012-08-13,4.79,2.3,1.58,80.83,13.94,3.66,226,8
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2012-08-29,3.92,1.9,1.58,80.83,13.94,3.66,242,8
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2012-09-19,3.25,2.3,1.58,80.83,13.94,3.66,263,9
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2010-05-17,7.7,2.4,1.58,80.83,13.94,3.66,137,5
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2010-07-09,10.6,2.7,1.58,80.83,13.94,3.66,190,7
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2010-08-17,11.7,1.7,1.58,80.83,13.94,3.66,229,8
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2010-09-08,14.9,2.3,1.58,80.83,13.94,3.66,251,9
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2011-06-01,5.7,2.4,1.58,80.83,13.94,3.66,152,6
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2011-07-08,5.1,2.3,1.58,80.83,13.94,3.66,189,7
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2011-08-17,11.7,1.5,1.58,80.83,13.94,3.66,229,8
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2011-09-07,9.5,1.9,1.58,80.83,13.94,3.66,250,9
1321,44.972994,-93.004812,31.58963785,2687.4633,"IWS_22399","State_14",289.3450317,2012-05-29,7.75,2.1,1.58,80.83,13.94,3.66,150,5
1329,46.623915,-92.459634,122.6139726,7306.7565,"IWS_11624","State_14",341.7707825,2010-06-07,20,6.4,2.4,8.28,60.9,28.43,158,6
1329,46.623915,-92.459634,122.6139726,7306.7565,"IWS_11624","State_14",341.7707825,2010-06-28,6,6.1,2.4,8.28,60.9,28.43,179,6
1329,46.623915,-92.459634,122.6139726,7306.7565,"IWS_11624","State_14",341.7707825,2010-07-19,4,5.49,2.4,8.28,60.9,28.43,200,7
1329,46.623915,-92.459634,122.6139726,7306.7565,"IWS_11624","State_14",341.7707825,2010-08-09,1,4.7,2.4,8.28,60.9,28.43,221,8
1329,46.623915,-92.459634,122.6139726,7306.7565,"IWS_11624","State_14",341.7707825,2010-08-30,7,3.2,2.4,8.28,60.9,28.43,242,8
1329,46.623915,-92.459634,122.6139726,7306.7565,"IWS_11624","State_14",341.7707825,2010-09-20,14,2.74,2.4,8.28,60.9,28.43,263,9
1330,45.718876,-94.903866,75.15170839,4832.2654,"IWS_22713","State_14",383.9179993,2011-07-13,9,1.5,3.27,6.12,21.52,69.08,194,7
1332,46.271364,-95.963927,291.2511216,10567.9923,"IWS_34193","State_14",378,2010-05-16,6,2.29,1.98,7.75,17.37,72.9,136,5
1332,46.271364,-95.963927,291.2511216,10567.9923,"IWS_34193","State_14",378,2010-06-20,12,1.52,1.98,7.75,17.37,72.9,171,6
1332,46.271364,-95.963927,291.2511216,10567.9923,"IWS_34193","State_14",378,2010-07-18,16,1.98,1.98,7.75,17.37,72.9,199,7
1332,46.271364,-95.963927,291.2511216,10567.9923,"IWS_34193","State_14",378,2010-08-15,9,1.68,1.98,7.75,17.37,72.9,227,8
1332,46.271364,-95.963927,291.2511216,10567.9923,"IWS_34193","State_14",378,2010-09-19,10,1.68,1.98,7.75,17.37,72.9,262,9
1332,46.271364,-95.963927,291.2511216,10567.9923,"IWS_34193","State_14",378,2011-06-26,9,2.6,1.98,7.75,17.37,72.9,177,6
1332,46.271364,-95.963927,291.2511216,10567.9923,"IWS_34193","State_14",378,2011-07-17,7,2.4,1.98,7.75,17.37,72.9,198,7
1332,46.271364,-95.963927,291.2511216,10567.9923,"IWS_34193","State_14",378,2011-08-14,13,1.8,1.98,7.75,17.37,72.9,226,8
1332,46.271364,-95.963927,291.2511216,10567.9923,"IWS_34193","State_14",378,2011-09-18,12,1.7,1.98,7.75,17.37,72.9,261,9
1332,46.271364,-95.963927,291.2511216,10567.9923,"IWS_34193","State_14",378,2012-06-17,7,2.4,1.98,7.75,17.37,72.9,169,6
1332,46.271364,-95.963927,291.2511216,10567.9923,"IWS_34193","State_14",378,2012-07-15,2,2.9,1.98,7.75,17.37,72.9,197,7
1332,46.271364,-95.963927,291.2511216,10567.9923,"IWS_34193","State_14",378,2012-08-19,15,2,1.98,7.75,17.37,72.9,232,8
1333,46.771463,-95.896032,508.5308667,10211.7312,"IWS_32827","State_14",405.6799927,2012-07-26,8,1.8,5.18,28.82,40.95,25.05,208,7
1333,46.771463,-95.896032,508.5308667,10211.7312,"IWS_32827","State_14",405.6799927,2012-08-07,18,1.7,5.18,28.82,40.95,25.05,220,8
1333,46.771463,-95.896032,508.5308667,10211.7312,"IWS_32827","State_14",405.6799927,2012-08-20,19,1.4,5.18,28.82,40.95,25.05,233,8
1333,46.771463,-95.896032,508.5308667,10211.7312,"IWS_32827","State_14",405.6799927,2012-09-26,21,1.5,5.18,28.82,40.95,25.05,270,9
1333,46.771463,-95.896032,508.5308667,10211.7312,"IWS_32827","State_14",405.6799927,2010-05-28,2,4.57,5.18,28.82,40.95,25.05,148,5
1333,46.771463,-95.896032,508.5308667,10211.7312,"IWS_32827","State_14",405.6799927,2010-06-22,5,3.35,5.18,28.82,40.95,25.05,173,6
1333,46.771463,-95.896032,508.5308667,10211.7312,"IWS_32827","State_14",405.6799927,2010-07-08,7,2.44,5.18,28.82,40.95,25.05,189,7
1333,46.771463,-95.896032,508.5308667,10211.7312,"IWS_32827","State_14",405.6799927,2010-07-19,22,2.13,5.18,28.82,40.95,25.05,200,7
1333,46.771463,-95.896032,508.5308667,10211.7312,"IWS_32827","State_14",405.6799927,2010-08-03,12,1.5,5.18,28.82,40.95,25.05,215,8
1333,46.771463,-95.896032,508.5308667,10211.7312,"IWS_32827","State_14",405.6799927,2010-08-17,36,1.83,5.18,28.82,40.95,25.05,229,8
1333,46.771463,-95.896032,508.5308667,10211.7312,"IWS_32827","State_14",405.6799927,2010-09-17,16,2.29,5.18,28.82,40.95,25.05,260,9
1334,43.891525,-93.349448,38.54361627,2877.7762,"IWS_28840","State_14",366.039978,2011-05-16,4.84,2.7,3.5,23.65,16.77,56.07,136,5
1334,43.891525,-93.349448,38.54361627,2877.7762,"IWS_28840","State_14",366.039978,2011-06-22,12.6,1.5,3.5,23.65,16.77,56.07,173,6
1334,43.891525,-93.349448,38.54361627,2877.7762,"IWS_28840","State_14",366.039978,2011-07-26,16.7,1.1,3.5,23.65,16.77,56.07,207,7
1334,43.891525,-93.349448,38.54361627,2877.7762,"IWS_28840","State_14",366.039978,2011-08-17,13.4,1.2,3.5,23.65,16.77,56.07,229,8
1334,43.891525,-93.349448,38.54361627,2877.7762,"IWS_28840","State_14",366.039978,2011-09-22,13.6,1.4,3.5,23.65,16.77,56.07,265,9
1334,43.891525,-93.349448,38.54361627,2877.7762,"IWS_28840","State_14",366.039978,2012-05-02,6.32,1.8,3.5,23.65,16.77,56.07,123,5
1334,43.891525,-93.349448,38.54361627,2877.7762,"IWS_28840","State_14",366.039978,2012-06-05,5.55,3.2,3.5,23.65,16.77,56.07,157,6
1334,43.891525,-93.349448,38.54361627,2877.7762,"IWS_28840","State_14",366.039978,2012-07-09,5.66,1.3,3.5,23.65,16.77,56.07,191,7
1334,43.891525,-93.349448,38.54361627,2877.7762,"IWS_28840","State_14",366.039978,2012-08-15,5.74,2.1,3.5,23.65,16.77,56.07,228,8
1334,43.891525,-93.349448,38.54361627,2877.7762,"IWS_28840","State_14",366.039978,2012-09-18,20.9,1.2,3.5,23.65,16.77,56.07,262,9
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2010-07-22,1.9,3.8,1.75,84.35,13.91,0,203,7
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2010-08-11,3.9,2.7,1.75,84.35,13.91,0,223,8
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2012-05-07,5.47,2.6,1.75,84.35,13.91,0,128,5
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2012-05-21,1.67,4,1.75,84.35,13.91,0,142,5
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2012-06-07,2.79,4.8,1.75,84.35,13.91,0,159,6
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2012-07-23,3.26,2.7,1.75,84.35,13.91,0,205,7
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2012-08-24,3.18,3.3,1.75,84.35,13.91,0,237,8
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2012-09-14,3.11,3.5,1.75,84.35,13.91,0,258,9
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2010-05-27,2.2,5.2,1.75,84.35,13.91,0,147,5
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2010-06-15,3.4,3.7,1.75,84.35,13.91,0,166,6
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2010-07-01,1.8,3.8,1.75,84.35,13.91,0,182,7
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2010-09-02,4.5,2.6,1.75,84.35,13.91,0,245,9
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2010-09-22,4.8,3.6,1.75,84.35,13.91,0,265,9
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2011-05-10,2.4,3.3,1.75,84.35,13.91,0,130,5
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2011-05-26,2.5,3.2,1.75,84.35,13.91,0,146,5
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2011-06-14,3.2,3.8,1.75,84.35,13.91,0,165,6
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2011-07-05,1.2,4.1,1.75,84.35,13.91,0,186,7
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2011-07-22,2.4,3.2,1.75,84.35,13.91,0,203,7
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2011-08-12,3.1,2.7,1.75,84.35,13.91,0,224,8
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2011-08-31,5.1,3.1,1.75,84.35,13.91,0,243,8
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2011-09-21,3.5,3.9,1.75,84.35,13.91,0,264,9
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2012-06-14,3.22,3.4,1.75,84.35,13.91,0,166,6
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2012-07-02,3.18,3.3,1.75,84.35,13.91,0,184,7
1335,45.07314,-93.126426,59.47743701,3831.4413,"IWS_21900","State_14",270.3962402,2012-08-07,3.43,2.7,1.75,84.35,13.91,0,220,8
1337,45.162919,-93.89339,620.2727528,10219.1088,"IWS_21504","State_14",278.3829956,2012-07-24,40,0.8,2.48,49.88,12.5,35.13,206,7
1337,45.162919,-93.89339,620.2727528,10219.1088,"IWS_21504","State_14",278.3829956,2012-08-20,90,0.5,2.48,49.88,12.5,35.13,233,8
1337,45.162919,-93.89339,620.2727528,10219.1088,"IWS_21504","State_14",278.3829956,2012-09-27,72,0.5,2.48,49.88,12.5,35.13,271,9
1344,47.956721,-92.074032,23.68186215,3160.2465,"IWS_37275","State_14",446.7470093,2012-07-31,7.96,1.4,1.36,0,98.63,0,213,7
1350,47.467591,-92.358379,191.1014027,8695.7478,"IWS_11700","State_14",410.4560242,2010-05-18,2.7,2,2.46,8.66,75.8,13.09,138,5
1350,47.467591,-92.358379,191.1014027,8695.7478,"IWS_11700","State_14",410.4560242,2010-06-10,3.2,2.6,2.46,8.66,75.8,13.09,161,6
1350,47.467591,-92.358379,191.1014027,8695.7478,"IWS_11700","State_14",410.4560242,2010-07-15,2.4,2.7,2.46,8.66,75.8,13.09,196,7
1350,47.467591,-92.358379,191.1014027,8695.7478,"IWS_11700","State_14",410.4560242,2010-08-12,1.8,3.2,2.46,8.66,75.8,13.09,224,8
1350,47.467591,-92.358379,191.1014027,8695.7478,"IWS_11700","State_14",410.4560242,2010-09-14,5,2.1,2.46,8.66,75.8,13.09,257,9
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2010-05-11,6.9,14.5,3.33,32.12,59.09,5.45,131,5
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2010-05-25,3.4,14.7,3.33,32.12,59.09,5.45,145,5
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2010-06-09,10.4,9.8,3.33,32.12,59.09,5.45,160,6
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2010-06-22,8.7,12.8,3.33,32.12,59.09,5.45,173,6
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2010-07-07,8.4,4,3.33,32.12,59.09,5.45,188,7
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2010-07-20,8.2,10.9,3.33,32.12,59.09,5.45,201,7
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2010-08-03,14.4,11.1,3.33,32.12,59.09,5.45,215,8
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2010-08-17,13.7,9.5,3.33,32.12,59.09,5.45,229,8
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2010-08-31,13.2,9,3.33,32.12,59.09,5.45,243,8
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2010-09-14,10.5,7.8,3.33,32.12,59.09,5.45,257,9
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2012-05-16,1.8,5.6,3.33,32.12,59.09,5.45,137,5
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2012-05-30,2.8,4.5,3.33,32.12,59.09,5.45,151,5
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2012-06-14,1.8,3.9,3.33,32.12,59.09,5.45,166,6
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2012-06-26,1.4,4.2,3.33,32.12,59.09,5.45,178,6
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2012-07-11,2.3,3.5,3.33,32.12,59.09,5.45,193,7
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2012-07-24,8.4,3.4,3.33,32.12,59.09,5.45,206,7
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2012-08-08,3.2,3.2,3.33,32.12,59.09,5.45,221,8
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2012-08-22,3.9,3.7,3.33,32.12,59.09,5.45,235,8
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2012-09-05,5,3.9,3.33,32.12,59.09,5.45,249,9
1353,45.407502,-93.053256,21.37662756,2165.3295,"IWS_27046","State_14",274.6719971,2012-09-19,6,2.7,3.33,32.12,59.09,5.45,263,9
1359,44.991904,-93.336072,8.68727592,1461.415,"IWS_23560","State_14",252.1560059,2010-07-03,1.2,3,3.55,86.3,10.15,0,184,7
1359,44.991904,-93.336072,8.68727592,1461.415,"IWS_23560","State_14",252.1560059,2011-06-01,1.6,2.1,3.55,86.3,10.15,0,152,6
1359,44.991904,-93.336072,8.68727592,1461.415,"IWS_23560","State_14",252.1560059,2010-05-15,1.3,3.3,3.55,86.3,10.15,0,135,5
1359,44.991904,-93.336072,8.68727592,1461.415,"IWS_23560","State_14",252.1560059,2010-06-15,1.4,4,3.55,86.3,10.15,0,166,6
1359,44.991904,-93.336072,8.68727592,1461.415,"IWS_23560","State_14",252.1560059,2010-07-20,2.1,3.2,3.55,86.3,10.15,0,201,7
1359,44.991904,-93.336072,8.68727592,1461.415,"IWS_23560","State_14",252.1560059,2010-08-09,3.1,4,3.55,86.3,10.15,0,221,8
1359,44.991904,-93.336072,8.68727592,1461.415,"IWS_23560","State_14",252.1560059,2010-09-13,3.6,2.6,3.55,86.3,10.15,0,256,9
1359,44.991904,-93.336072,8.68727592,1461.415,"IWS_23560","State_14",252.1560059,2010-09-27,3.8,2.3,3.55,86.3,10.15,0,270,9
1359,44.991904,-93.336072,8.68727592,1461.415,"IWS_23560","State_14",252.1560059,2010-10-18,6.5,2.2,3.55,86.3,10.15,0,291,10
1359,44.991904,-93.336072,8.68727592,1461.415,"IWS_23560","State_14",252.1560059,2011-04-28,9.5,1.8,3.55,86.3,10.15,0,118,4
1359,44.991904,-93.336072,8.68727592,1461.415,"IWS_23560","State_14",252.1560059,2011-06-23,2.7,3.2,3.55,86.3,10.15,0,174,6
1359,44.991904,-93.336072,8.68727592,1461.415,"IWS_23560","State_14",252.1560059,2011-08-01,3.2,3,3.55,86.3,10.15,0,213,8
1359,44.991904,-93.336072,8.68727592,1461.415,"IWS_23560","State_14",252.1560059,2011-08-29,2.1,3,3.55,86.3,10.15,0,241,8
1359,44.991904,-93.336072,8.68727592,1461.415,"IWS_23560","State_14",252.1560059,2011-10-10,3.4,3.2,3.55,86.3,10.15,0,283,10
1359,44.991904,-93.336072,8.68727592,1461.415,"IWS_23560","State_14",252.1560059,2011-09-12,2.4,2.8,3.55,86.3,10.15,0,255,9
1359,44.991904,-93.336072,8.68727592,1461.415,"IWS_23560","State_14",252.1560059,2011-10-26,3.4,3.5,3.55,86.3,10.15,0,299,10
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2010-05-05,2.5,5,0.72,97.25,2.03,0,125,5
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2010-05-21,5.5,4.1,0.72,97.25,2.03,0,141,5
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2010-06-09,5.7,3.1,0.72,97.25,2.03,0,160,6
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2010-07-16,1.9,4.6,0.72,97.25,2.03,0,197,7
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2010-08-25,2.5,4.2,0.72,97.25,2.03,0,237,8
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2011-05-03,6.9,2.4,0.72,97.25,2.03,0,123,5
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2011-05-20,3,4.8,0.72,97.25,2.03,0,140,5
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2011-06-07,1.5,4.8,0.72,97.25,2.03,0,158,6
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2012-05-02,8.64,3.1,0.72,97.25,2.03,0,123,5
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2012-05-18,2.99,4,0.72,97.25,2.03,0,139,5
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2012-06-29,3.16,2.4,0.72,97.25,2.03,0,181,6
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2012-07-20,2.68,2.8,0.72,97.25,2.03,0,202,7
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2012-08-06,4.05,2.6,0.72,97.25,2.03,0,219,8
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2012-09-12,2.06,4.2,0.72,97.25,2.03,0,256,9
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2010-06-25,2.3,3.2,0.72,97.25,2.03,0,176,6
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2010-08-04,1.6,3.8,0.72,97.25,2.03,0,216,8
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2010-09-15,4.3,4.1,0.72,97.25,2.03,0,258,9
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2011-06-28,4.2,2.5,0.72,97.25,2.03,0,179,6
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2011-07-18,5.5,2.9,0.72,97.25,2.03,0,199,7
1361,44.99824,-93.113149,29.52435498,2336.3263,"IWS_24477","State_14",255.747345,2011-08-08,25.2,1.3,0.72,97.25,2.03,0,220,8
