"lagoslakeid","nhd_lat","nhd_long","lake_area_ha","lake_perim_meters","iws_zoneid","state_zoneid.x","elevation_m","sampledate","chla","secchi","Urban.pct","Ag.pct","Natural.pct"
263,44.946087,-93.488023,8.230343761,1797.6493,"IWS_21839","State_14",284.7539978,2012-07-16,6,1.3,0.99,99,0
263,44.946087,-93.488023,8.230343761,1797.6493,"IWS_21839","State_14",284.7539978,2012-08-20,8,1.1,0.99,99,0
263,44.946087,-93.488023,8.230343761,1797.6493,"IWS_21839","State_14",284.7539978,2012-09-17,7,1.8,0.99,99,0
279,46.849449,-94.817261,90.22553868,3905.8024,"IWS_22343","State_14",419.3559875,2010-06-16,1,1.98,0.71,4.13,76.34
279,46.849449,-94.817261,90.22553868,3905.8024,"IWS_22343","State_14",419.3559875,2010-06-28,2,1.83,0.71,4.13,76.34
279,46.849449,-94.817261,90.22553868,3905.8024,"IWS_22343","State_14",419.3559875,2010-07-12,3,1.98,0.71,4.13,76.34
279,46.849449,-94.817261,90.22553868,3905.8024,"IWS_22343","State_14",419.3559875,2010-08-17,1,1.98,0.71,4.13,76.34
279,46.849449,-94.817261,90.22553868,3905.8024,"IWS_22343","State_14",419.3559875,2010-09-07,1,1.98,0.71,4.13,76.34
279,46.849449,-94.817261,90.22553868,3905.8024,"IWS_22343","State_14",419.3559875,2011-06-15,1,2,0.71,4.13,76.34
279,46.849449,-94.817261,90.22553868,3905.8024,"IWS_22343","State_14",419.3559875,2011-06-30,5,2,0.71,4.13,76.34
279,46.849449,-94.817261,90.22553868,3905.8024,"IWS_22343","State_14",419.3559875,2011-07-27,4,2,0.71,4.13,76.34
279,46.849449,-94.817261,90.22553868,3905.8024,"IWS_22343","State_14",419.3559875,2011-08-24,2,2,0.71,4.13,76.34
279,46.849449,-94.817261,90.22553868,3905.8024,"IWS_22343","State_14",419.3559875,2011-09-14,1,2,0.71,4.13,76.34
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2010-06-02,6.3,2.6,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2010-06-18,16.9,2.2,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2010-07-09,28.5,1.6,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2010-07-27,2.7,2.3,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2010-08-17,5,2.6,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2011-05-16,6.5,1.9,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2011-06-01,4.8,2.6,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2011-06-21,10.7,2.1,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2012-05-09,7.16,1.9,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2012-05-29,14.26,2,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2012-06-20,14.83,1.9,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2012-07-09,4.73,1.8,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2012-07-26,5.9,2.1,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2012-08-13,8.72,1.6,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2012-08-29,17.4,1.3,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2012-09-19,9.56,2.4,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2010-05-17,10.2,1.9,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2010-09-08,4.2,2.6,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2010-09-27,9.9,2.5,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2011-07-08,25.5,1.3,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2011-07-28,4.3,2.1,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2011-08-17,6.9,1.5,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2011-09-07,5.2,2.3,0.41,99.32,0.28
283,44.994678,-93.035793,8.501485301,1325.3345,"IWS_24762","State_14",269.1450195,2011-09-26,11.4,1.8,0.41,99.32,0.28
291,44.03702,-91.636559,88.68800581,5607.0105,"IWS_29037","State_14",196.9999695,2010-05-19,3.06,4.1,1.13,82.67,14.78
291,44.03702,-91.636559,88.68800581,5607.0105,"IWS_29037","State_14",196.9999695,2011-05-12,19.3,1.2,1.13,82.67,14.78
291,44.03702,-91.636559,88.68800581,5607.0105,"IWS_29037","State_14",196.9999695,2011-06-02,21.4,1.6,1.13,82.67,14.78
291,44.03702,-91.636559,88.68800581,5607.0105,"IWS_29037","State_14",196.9999695,2011-07-29,112,0.3,1.13,82.67,14.78
291,44.03702,-91.636559,88.68800581,5607.0105,"IWS_29037","State_14",196.9999695,2011-09-22,18,1.5,1.13,82.67,14.78
291,44.03702,-91.636559,88.68800581,5607.0105,"IWS_29037","State_14",196.9999695,2010-06-23,64.1,2,1.13,82.67,14.78
291,44.03702,-91.636559,88.68800581,5607.0105,"IWS_29037","State_14",196.9999695,2010-07-20,58.3,0.5,1.13,82.67,14.78
291,44.03702,-91.636559,88.68800581,5607.0105,"IWS_29037","State_14",196.9999695,2010-08-16,42.8,0.7,1.13,82.67,14.78
291,44.03702,-91.636559,88.68800581,5607.0105,"IWS_29037","State_14",196.9999695,2010-09-20,45.2,0.7,1.13,82.67,14.78
292,46.35708,-92.793934,40.68408692,2780.7992,"IWS_27304","State_14",323.7617493,2011-06-21,1,3.7,2.91,21.1,43.74
292,46.35708,-92.793934,40.68408692,2780.7992,"IWS_27304","State_14",323.7617493,2011-07-18,3,2.6,2.91,21.1,43.74
292,46.35708,-92.793934,40.68408692,2780.7992,"IWS_27304","State_14",323.7617493,2011-08-17,1,3.2,2.91,21.1,43.74
292,46.35708,-92.793934,40.68408692,2780.7992,"IWS_27304","State_14",323.7617493,2011-09-21,1,4,2.91,21.1,43.74
292,46.35708,-92.793934,40.68408692,2780.7992,"IWS_27304","State_14",323.7617493,2012-06-25,2,3.7,2.91,21.1,43.74
292,46.35708,-92.793934,40.68408692,2780.7992,"IWS_27304","State_14",323.7617493,2012-07-16,4,3.2,2.91,21.1,43.74
292,46.35708,-92.793934,40.68408692,2780.7992,"IWS_27304","State_14",323.7617493,2012-08-21,6,3.2,2.91,21.1,43.74
292,46.35708,-92.793934,40.68408692,2780.7992,"IWS_27304","State_14",323.7617493,2012-09-18,2,3.7,2.91,21.1,43.74
299,47.532767,-94.785562,134.9683031,6113.0548,"IWS_22844","State_14",411.3287659,2012-06-17,5,3,1.67,16,67.8
299,47.532767,-94.785562,134.9683031,6113.0548,"IWS_22844","State_14",411.3287659,2012-07-11,1,3.5,1.67,16,67.8
299,47.532767,-94.785562,134.9683031,6113.0548,"IWS_22844","State_14",411.3287659,2012-07-29,4,3.2,1.67,16,67.8
299,47.532767,-94.785562,134.9683031,6113.0548,"IWS_22844","State_14",411.3287659,2012-08-19,5,3.7,1.67,16,67.8
299,47.532767,-94.785562,134.9683031,6113.0548,"IWS_22844","State_14",411.3287659,2012-09-09,4,3.8,1.67,16,67.8
305,45.880568,-95.396358,85.49183442,8064.6631,"IWS_21717","State_14",418.3908386,2010-06-16,82,0.6,0.67,54.67,42.07
305,45.880568,-95.396358,85.49183442,8064.6631,"IWS_21717","State_14",418.3908386,2010-07-19,235,0.3,0.67,54.67,42.07
305,45.880568,-95.396358,85.49183442,8064.6631,"IWS_21717","State_14",418.3908386,2010-08-24,299,0.3,0.67,54.67,42.07
305,45.880568,-95.396358,85.49183442,8064.6631,"IWS_21717","State_14",418.3908386,2010-09-20,127,0.3,0.67,54.67,42.07
305,45.880568,-95.396358,85.49183442,8064.6631,"IWS_21717","State_14",418.3908386,2011-06-15,52,0.5,0.67,54.67,42.07
305,45.880568,-95.396358,85.49183442,8064.6631,"IWS_21717","State_14",418.3908386,2011-07-21,131,0.5,0.67,54.67,42.07
305,45.880568,-95.396358,85.49183442,8064.6631,"IWS_21717","State_14",418.3908386,2011-08-22,153,0.3,0.67,54.67,42.07
305,45.880568,-95.396358,85.49183442,8064.6631,"IWS_21717","State_14",418.3908386,2011-09-19,184,0.2,0.67,54.67,42.07
305,45.880568,-95.396358,85.49183442,8064.6631,"IWS_21717","State_14",418.3908386,2012-06-25,107,0.5,0.67,54.67,42.07
305,45.880568,-95.396358,85.49183442,8064.6631,"IWS_21717","State_14",418.3908386,2012-07-19,224,0.3,0.67,54.67,42.07
305,45.880568,-95.396358,85.49183442,8064.6631,"IWS_21717","State_14",418.3908386,2012-08-15,203,0.3,0.67,54.67,42.07
305,45.880568,-95.396358,85.49183442,8064.6631,"IWS_21717","State_14",418.3908386,2012-09-18,252,0.3,0.67,54.67,42.07
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2010-04-12,21,0.5,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2010-04-27,35,0.35,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2010-05-10,24,0.65,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2010-06-09,65,0.3,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2010-06-23,73,0.15,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2010-07-05,120,0.3,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2010-07-20,45,0.3,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2010-08-05,92,0.2,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2010-08-17,51,0.3,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2010-08-31,130,0.2,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2010-09-13,70,0.2,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2010-09-29,45,0.3,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2010-10-11,140,0.4,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2011-04-24,40,0.5,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2011-05-06,38,0.3,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2011-05-22,120,0.3,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2011-06-04,50,0.3,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2011-06-28,53,0.3,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2011-07-14,150,0.3,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2011-07-31,92,0.2,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2011-08-12,120,0.2,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2011-08-23,85,0.2,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2011-09-19,56,0.3,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2011-10-08,98,0.3,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2011-10-21,34,0.7,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2012-04-23,95,0.3,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2012-05-02,42,0.25,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2012-05-16,87,0.25,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2012-05-30,69,0.4,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2012-06-12,70,0.2,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2012-06-30,25,0.4,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2012-07-26,98,0.1,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2012-08-17,71,0.1,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2012-08-26,82,0.2,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2012-09-05,60,0.2,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2012-09-23,66,0.2,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2012-10-08,37,0.25,1.72,16.04,79.95
307,44.774699,-93.784604,19.15190193,1663.9878,"IWS_26820","State_14",285.0679932,2012-10-21,80,0.2,1.72,16.04,79.95
315,46.870291,-93.988464,641.8065383,30091.6257,"IWS_19729","State_14",401.0289917,2010-05-23,4,4.72,1.95,5.62,71.13
315,46.870291,-93.988464,641.8065383,30091.6257,"IWS_19729","State_14",401.0289917,2010-06-20,4,6.1,1.95,5.62,71.13
315,46.870291,-93.988464,641.8065383,30091.6257,"IWS_19729","State_14",401.0289917,2010-07-18,4,4.72,1.95,5.62,71.13
315,46.870291,-93.988464,641.8065383,30091.6257,"IWS_19729","State_14",401.0289917,2010-08-22,4,4.1,1.95,5.62,71.13
315,46.870291,-93.988464,641.8065383,30091.6257,"IWS_19729","State_14",401.0289917,2010-09-19,4,4.9,1.95,5.62,71.13
315,46.870291,-93.988464,641.8065383,30091.6257,"IWS_19729","State_14",401.0289917,2011-05-22,7,3.4,1.95,5.62,71.13
315,46.870291,-93.988464,641.8065383,30091.6257,"IWS_19729","State_14",401.0289917,2011-06-19,5,4.6,1.95,5.62,71.13
315,46.870291,-93.988464,641.8065383,30091.6257,"IWS_19729","State_14",401.0289917,2011-07-17,5,4.6,1.95,5.62,71.13
315,46.870291,-93.988464,641.8065383,30091.6257,"IWS_19729","State_14",401.0289917,2011-08-24,1,3.7,1.95,5.62,71.13
315,46.870291,-93.988464,641.8065383,30091.6257,"IWS_19729","State_14",401.0289917,2011-09-18,4,3.2,1.95,5.62,71.13
315,46.870291,-93.988464,641.8065383,30091.6257,"IWS_19729","State_14",401.0289917,2012-05-20,6,4.6,1.95,5.62,71.13
315,46.870291,-93.988464,641.8065383,30091.6257,"IWS_19729","State_14",401.0289917,2012-06-17,4,4.6,1.95,5.62,71.13
315,46.870291,-93.988464,641.8065383,30091.6257,"IWS_19729","State_14",401.0289917,2012-07-22,10,3.8,1.95,5.62,71.13
315,46.870291,-93.988464,641.8065383,30091.6257,"IWS_19729","State_14",401.0289917,2012-08-19,13,3.4,1.95,5.62,71.13
315,46.870291,-93.988464,641.8065383,30091.6257,"IWS_19729","State_14",401.0289917,2012-09-16,9,3,1.95,5.62,71.13
316,47.950005,-91.743686,903.0327473,46353.4478,"IWS_37303","State_14",401.0309753,2011-06-02,3,2.1,1.16,8.67,51.63
316,47.950005,-91.743686,903.0327473,46353.4478,"IWS_37303","State_14",401.0309753,2011-06-21,5,1.7,1.16,8.67,51.63
316,47.950005,-91.743686,903.0327473,46353.4478,"IWS_37303","State_14",401.0309753,2011-07-26,8,1.5,1.16,8.67,51.63
316,47.950005,-91.743686,903.0327473,46353.4478,"IWS_37303","State_14",401.0309753,2011-08-23,8,1.5,1.16,8.67,51.63
316,47.950005,-91.743686,903.0327473,46353.4478,"IWS_37303","State_14",401.0309753,2011-09-20,10,1.7,1.16,8.67,51.63
316,47.950005,-91.743686,903.0327473,46353.4478,"IWS_37303","State_14",401.0309753,2012-05-17,3,2.6,1.16,8.67,51.63
316,47.950005,-91.743686,903.0327473,46353.4478,"IWS_37303","State_14",401.0309753,2012-06-18,5,1.8,1.16,8.67,51.63
316,47.950005,-91.743686,903.0327473,46353.4478,"IWS_37303","State_14",401.0309753,2012-07-16,7,1.4,1.16,8.67,51.63
316,47.950005,-91.743686,903.0327473,46353.4478,"IWS_37303","State_14",401.0309753,2012-08-20,16,1.2,1.16,8.67,51.63
316,47.950005,-91.743686,903.0327473,46353.4478,"IWS_37303","State_14",401.0309753,2012-09-17,12,1.2,1.16,8.67,51.63
317,46.170782,-95.691937,363.1368358,7106.932,"IWS_25139","State_14",399.1400146,2010-05-15,3,4.6,2.84,10.08,86.62
317,46.170782,-95.691937,363.1368358,7106.932,"IWS_25139","State_14",399.1400146,2010-06-20,1,4.9,2.84,10.08,86.62
317,46.170782,-95.691937,363.1368358,7106.932,"IWS_25139","State_14",399.1400146,2010-07-18,2,5.49,2.84,10.08,86.62
317,46.170782,-95.691937,363.1368358,7106.932,"IWS_25139","State_14",399.1400146,2010-08-15,3,5.8,2.84,10.08,86.62
317,46.170782,-95.691937,363.1368358,7106.932,"IWS_25139","State_14",399.1400146,2010-09-17,8,4.88,2.84,10.08,86.62
317,46.170782,-95.691937,363.1368358,7106.932,"IWS_25139","State_14",399.1400146,2011-05-15,5,4.6,2.84,10.08,86.62
317,46.170782,-95.691937,363.1368358,7106.932,"IWS_25139","State_14",399.1400146,2011-06-19,3,5.5,2.84,10.08,86.62
317,46.170782,-95.691937,363.1368358,7106.932,"IWS_25139","State_14",399.1400146,2011-08-14,1,7,2.84,10.08,86.62
317,46.170782,-95.691937,363.1368358,7106.932,"IWS_25139","State_14",399.1400146,2011-09-18,4,5.5,2.84,10.08,86.62
317,46.170782,-95.691937,363.1368358,7106.932,"IWS_25139","State_14",399.1400146,2012-05-20,3,4.3,2.84,10.08,86.62
317,46.170782,-95.691937,363.1368358,7106.932,"IWS_25139","State_14",399.1400146,2012-06-17,1,5.8,2.84,10.08,86.62
317,46.170782,-95.691937,363.1368358,7106.932,"IWS_25139","State_14",399.1400146,2012-07-15,1,7.3,2.84,10.08,86.62
317,46.170782,-95.691937,363.1368358,7106.932,"IWS_25139","State_14",399.1400146,2012-08-19,1,6.4,2.84,10.08,86.62
317,46.170782,-95.691937,363.1368358,7106.932,"IWS_25139","State_14",399.1400146,2012-09-16,4,5.2,2.84,10.08,86.62
328,44.195833,-93.896262,189.2592352,10243.6598,"IWS_25979","State_14",300.8779907,2012-08-14,111,0.4,1.68,4.69,74.82
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2011-05-25,4,2.3,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2011-06-16,37,1.5,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2011-06-28,49,3.4,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2011-07-11,19,1.5,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2011-07-26,21,1.4,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2011-08-08,12,1.7,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2011-09-06,18,1.7,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2012-06-12,2,3.4,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2012-06-22,7,4.6,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2012-06-29,12,3.2,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2012-07-09,5,3.7,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2012-07-23,6,2,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2012-08-07,7,3.5,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2012-08-20,13,3,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2012-09-27,28,1.2,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2010-05-25,3,3.2,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2010-06-07,11,3.81,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2010-06-21,25,2.13,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2010-07-06,10,2.44,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2010-07-19,11,3,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2010-08-03,9,1.83,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2010-08-17,15,2.29,2.08,6.61,84.47
334,46.871441,-95.856773,470.4646332,15912.6859,"IWS_33171","State_14",413.2272644,2010-09-16,11,2.13,2.08,6.61,84.47
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2010-05-07,2.9,3.1,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2010-05-18,1.2,3.4,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2010-06-01,0.67,3.1,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2010-06-15,11,1.1,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2010-07-07,11,2.6,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2010-07-22,9.7,2,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2010-08-05,14,1.8,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2010-08-18,35,2,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2010-09-08,42,0.6,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2010-09-29,27,1.7,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2011-05-11,13,1,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2011-05-24,9.3,1.7,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2011-06-21,2.7,3.1,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2011-07-12,5.3,2.4,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2011-07-25,8,2.3,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2011-08-23,8,2.6,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2011-09-13,5.3,2.8,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2011-09-30,6.7,2.7,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2012-05-10,8,1.4,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2012-06-04,9.3,2.3,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2012-06-19,13,1.2,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2012-07-09,9.3,2,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2012-07-25,23,1.4,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2012-08-06,24,1.5,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2012-08-20,6.7,2.3,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2012-09-10,6.7,2.3,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2012-09-26,2.7,2.6,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2011-08-09,8,1.7,3.38,90.12,6.29
335,44.819498,-93.181963,12.89386772,2602.2676,"IWS_25253","State_14",239.3610077,2012-05-23,8,2.1,3.38,90.12,6.29
338,44.042826,-91.658025,35.75624988,3957.609,"IWS_29032","State_14",196.9999695,2010-05-19,1.32,3.4,0.25,67.16,30.22
338,44.042826,-91.658025,35.75624988,3957.609,"IWS_29032","State_14",196.9999695,2010-06-23,23.8,2.8,0.25,67.16,30.22
338,44.042826,-91.658025,35.75624988,3957.609,"IWS_29032","State_14",196.9999695,2010-07-20,67.5,0.6,0.25,67.16,30.22
